Null - Null
MSI GeForce RTX 3060 8GB GDDR6 Ventus 2X OC - 262,64 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X AERO OC - 894,85 €
PowerColor Radeon RX 6600 8GB GDDR6 Fighter - 212,93 €
MSI GeForce GT 730 2GB GDDR3 LP v1 - 61,13 €
Sapphire Radeon RX 6950 XT 16GB GDDR6 Nitro+ - 1.477,05 €
MSI Radeon RX 6750 XT 12GB GDDR6 Gaming X Trio - 465,16 €
Gigabyte Radeon RX 6650 XT 8GB GDDR6 Gaming OC - 264,94 €
Palit GeForce GTX 1650 4GB GDDR6 GamingPro - 170,06 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6 Vision OC (rev. 2.0) - 527,95 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Gaming OC - 381,15 €
Asus GeForce GTX 1660 Ti 6GB GDDR6 TUF Gaming EVO OC - 255,55 €
MSI Radeon RX 6600 8GB GDDR6 Mech 2X - 211,93 €
Sapphire Radeon RX 6650 XT 8GB GDDR6 Pulse - 250,79 €
MSI GeForce RTX 4090 24GB GDDR6X Suprim X - 1.911,24 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Eagle (rev. 2.0) - 319,70 €
Asus GeForce RTX 3060 12GB GDDR6 Phoenix v2 - 297,89 €
Zotac GeForce RTX 3060 12GB GDDR6 Twin Edge OC - 320,20 €
MSI Radeon RX 6750 XT 12GB GDDR6 Mech 2X OC - 418,06 €
Gigabyte Radeon RX 6750 XT 12GB GDDR6 Aorus Elite - 441,03 €
Gigabyte GeForce GT 1030 2GB GDDR5 OC - 86,42 €
Sapphire Radeon RX 6800 16GB GDDR6 Pulse - 538,72 €
MSI Radeon RX 6700 XT 12GB GDDR6 Mech 2X OC - 445,00 €
MSI GeForce RTX 3060 12GB GDDR6 Ventus 3X OC LHR - 307,70 €
Sapphire Radeon RX 6700 10GB GDDR6 - 360,00 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X Aorus Master 12G - 974,17 €
ASRock Radeon RX 6600 XT 8GB GDDR6 Challenger D OC - 264,89 €
Colorful GeForce GTX 1050 Ti 4GB GDDR5 NE 4G-V - 163,48 €
Gigabyte GeForce RTX 4070 12GB GDDR6X Windforce OC - 638,35 €
MSI GeForce RTX 3060 12GB GDDR6 Gaming X - 354,87 €
Asus GeForce RTX 4070 Ti 12GB GDDR6X ROG Strix OC Edition - 1.024,68 €
MSI GeForce RTX 3060 Ti 8GB GDDR6X Gaming X Trio - 400,73 €
MSI GeForce RTX 3080 10GB GDDR6X Gaming Z Trio LHR - 1.038,23 €
Gigabyte GeForce RTX 2060 6GB GDDR6 D6 (rev. 2.0) - 380,00 €
ASRock ARC A380 6GB GDDR6 Challenger ITX OC - 134,76 €
MSI Radeon RX 6500 XT 4GB GDDR6 Mech 2X OC - 169,00 €
Zotac GeForce RTX 3060 Ti 8GB GDDR6 Twin Edge OC LHR - 363,27 €
MSI GeForce RTX 3050 8GB GDDR6 Ventus 2X OC - 241,00 €
Gigabyte GeForce GTX 1660 Super 6GB GDDR6 OC - 385,59 €
Gigabyte GeForce GT 1030 2GB GDDR5 Low Profile - 85,84 €
Asus GeForce RTX 4080 16GB GDDR6X ROG Strix OC - 1.535,06 €
MSI GeForce RTX 3060 12GB GDDR6 Gaming Z Trio - 337,50 €
Gigabyte Radeon RX 6700 XT 12GB GDDR6 Eagle - 376,88 €
Gigabyte GeForce RTX 4090 24GB GDDR6X Windforce - 1.713,90 €
MSI GeForce RTX 4070 Ti 12GB GDDR6X Ventus 3X OC - 857,74 €
PowerColor Radeon RX 6750 XT 12GB GDDR6 Red Devil - 535,27 €
PowerColor Radeon RX 6800 XT 16GB GDDR6 Red Dragon - 564,52 €
Sapphire Radeon RX 6400 4GB GDDR6 Pulse LP - 129,72 €
MSI GeForce RTX 4090 24GB GDDR6X Gaming X Trio - 1.718,30 €
Zotac GeForce RTX 4080 16GB GDDR6X Trinity OC - 1.315,83 €
Asus GeForce RTX 2060 6GB GDDR6 Dual EVO - 350,61 €
Intel ARC A770 16GB GDDR6 Limited Edition - 380,36 €
Asus GeForce GTX 1660 Ti 6GB GDDR6 TUF Gaming Evo - 254,93 €
Palit GeForce RTX 3060 Ti 8GB GDDR6 Dual - 335,59 €
Zotac GeForce RTX 4090 24GB GDDR6X AMP Extreme AIRO - 1.901,88 €
Zotac GeForce RTX 4070 12GB GDDR6X Twin Edge OC - 613,70 €
Asus GeForce GTX 1050 Ti 4GB GDDR5 Cerberus - 155,00 €
Gigabyte GeForce GTX 1660 Super 6GB GDDR6 D6 - 240,24 €
Inno 3D GeForce RTX 3060 Ti 8GB GDDR6 Twin X2 OC LHR - 376,88 €
Asus GeForce RTX 2060 12GB GDDR6 Dual Evo OC - 496,83 €
PowerColor Radeon RX 6600 8GB GDDR6 Hellhound - 419,99 €
Gigabyte Radeon RX 6750 XT 12GB GDDR6 Gaming OC - 412,15 €
Intel ARC A750 8GB GDDR6 - 283,42 €
MSI GeForce RTX 3080 10GB GDDR6X Suprim X LHR - 929,29 €
Sapphire Radeon RX 6600 XT 8GB GDDR6 Nitro+ - 469,00 €
Asus GeForce GT 1030 2GB GDDR5 OC - 81,67 €
Zotac GeForce GTX 1650 4GB GDDR6 OC - 157,63 €
Gigabyte GeForce RTX 4090 24GB GDDR6X Aorus Xtreme Waterforce (rev. 1.0)  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 2.140,35 €
Asus GeForce RTX 3050 8GB GDDR6 Phoenix - 240,24 €
Gigabyte GeForce GT 730 2GB GDDR5 D5 - 81,95 €
Zotac GeForce RTX 3060 12GB GDDR6 AMP White Edition - 338,75 €
ASRock Radeon RX 6600 8GB GDDR6 Challenger D - 198,07 €
EVGA GeForce RTX 3070 8GB GDDR6 FTW3 Ultra Gaming - 530,00 €
MSI GeForce RTX 4070 Ti 12GB GDDR6X Gaming X Trio - 929,29 €
Asus GeForce GTX 1660 Super 6GB GDDR6 Dual Evo OC - 338,00 €
Zotac GeForce RTX 3050 8GB GDDR6 Twin Edge OC - 247,06 €
PowerColor Radeon RX 6700 XT 12GB GDDR6 Red Devil - 520,00 €
Sapphire Radeon RX 7900 XTX 24GB GDDR6 Nitro+ Vapor-X - 1.119,05 €
Asus GeForce RTX 3060 Ti 8GB GDDR6X OC Edition White - 362,45 €
ASRock Radeon RX 6500 XT 4GB GDDR6 Phantom Gaming D OC - 169,00 €
Palit GeForce RTX 3060 12GB GDDR6 Dual - 294,41 €
Sapphire Radeon RX 6650 XT 8GB GDDR6 Nitro+ - 411,49 €
PowerColor Radeon RX 6600 XT 8GB GDDR6 Red Devil  PCI-E x8 4.0 με HDMI και 3 DisplayPort - 400,00 €
XFX Radeon RX 580 8GB GDDR5 GTS XXX Edition - 174,99 €
Asus GeForce RTX 4080 16GB GDDR6X TUF Gaming OC - 1.370,26 €
Zotac GeForce RTX 3060 12GB GDDR6 Twin Edge - 294,50 €
Inno 3D GeForce RTX 3060 Ti 8GB GDDR6 Twin X2 LHR - 323,87 €
Gigabyte GeForce RTX 3070 Ti 8GB GDDR6X Aorus Master - 790,00 €
Asus Radeon RX 6650 XT 8GB GDDR6 ROG Strix V2 OC - 266,10 €
MSI GeForce RTX 4080 16GB GDDR6X Gaming X Trio - 1.471,20 €
Asus GeForce RTX 3070 8GB GDDR6 Dual V2 OC - 491,71 €
XFX Radeon RX 6700 XT 12GB GDDR6 Speedster SWFT 309 - 468,50 €
Palit GeForce GTX 1660 Ti 6GB GDDR6 StormX - 269,90 €
PowerColor Radeon RX 6500 XT 4GB GDDR6 - 168,32 €
XFX Radeon RX 6600 8GB GDDR6 Speedster SWFT 210 - 260,00 €
Gigabyte GeForce RTX 3080 10GB GDDR6X Gaming OC (rev. 2.0) - 1.039,00 €
Gigabyte GeForce GTX 1660 Ti 6GB GDDR6 OC - 450,00 €
Gainward GeForce GTX 1650 4GB GDDR6 D6 Ghost - 169,00 €
PowerColor Radeon RX 7900 XTX 24GB GDDR6 Red Devil - 1.068,06 €
Gigabyte GeForce RTX 4070 12GB GDDR6X Eagle OC - 727,71 €
Gigabyte GeForce RTX 4070 12GB GDDR6X Gaming OC 12G - 678,48 €
Inno 3D GeForce RTX 3060 8GB GDDR6 Twin X2 - 262,62 €
MSI GeForce RTX 3050 8GB GDDR6 Gaming X - 294,41 €
Gigabyte GeForce GTX 1650 4GB GDDR6 D6 OC (rev. 2.0) - 170,75 €
MSI GeForce RTX 3050 8GB GDDR6 Ventus 2X - 306,89 €
Asus GeForce GTX 1660 Super 6GB GDDR6 TUF Gaming OC - 229,55 €
MSI Radeon RX 6650 XT 8GB GDDR6 Mech 2X OC - 259,03 €
Asus Radeon RX 6500 XT 4GB GDDR6 TUF Gaming OC - 177,45 €
Asus Radeon RX 6950 XT 16GB GDDR6 TUF Gaming OC - 800,98 €
Afox Radeon RX 580 8GB GDDR5 Mining Edition Crypto Only - 133,00 €
Manli GeForce RTX 3070 8GB GDDR6 Twin LHR - 465,00 €
Inno 3D GeForce RTX 3050 8GB GDDR6 Twin X2 - 216,69 €
Palit GeForce RTX 4070 Ti 12GB GDDR6X GameRock OC - 889,26 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6 Aorus Elite (rev. 2.0) - 649,00 €
Asus GeForce RTX 4090 24GB GDDR6X TUF Gaming OC - 1.898,95 €
AMD Radeon Pro W6600 8GB GDDR6 - 433,38 €
Palit GeForce RTX 4070 Ti 12GB GDDR6X GameRock - 871,62 €
Asus GeForce RTX 3060 12GB GDDR6 TUF Gaming OC v2 - 368,28 €
MSI GeForce RTX 2060 6GB GDDR6 Ventus GP OC - 378,50 €
Gigabyte GeForce RTX 3050 8GB GDDR6 Eagle - 310,89 €
Gigabyte GeForce RTX 4090 24GB GDDR6X Aorus Master - 1.914,23 €
MSI GeForce RTX 3070 8GB GDDR6 Gaming Z Trio LHR - 673,00 €
Gigabyte GeForce RTX 3070 8GB GDDR6 Gaming OC (rev. 1.0) - 506,03 €
Zotac GeForce RTX 3070 Ti 8GB GDDR6X Trinity - 604,10 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X Elite 12G - 936,47 €
Gigabyte GeForce GTX 1050 Ti 4GB GDDR5 D5 - 256,68 €
Asus GeForce RTX 4070 12GB GDDR6X Dual OC - 626,41 €
Axle Radeon RX 580 8GB GDDR5 Classic - 210,00 €
PowerColor Radeon RX 6700 XT 12GB GDDR6 Hellhound - 537,05 €
PowerColor Radeon RX 6900 XT 16GB GDDR6 Red Devil - 790,00 €
Gigabyte GeForce RTX 4060 Ti 8GB GDDR6 Eagle - 433,38 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Windforce OC - 316,99 €
Palit GeForce RTX 4090 24GB GDDR6X GameRock OC - 1.643,26 €
Zotac GeForce RTX 3060 Ti 8GB GDDR6 AMP White Edition LHR - 478,81 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Aorus Elite (rev. 2.0) - 388,60 €
Asus GeForce GTX 1050 Ti 4GB GDDR5 Cerberus OC - 170,39 €
Gainward GeForce RTX 3070 8GB GDDR6 Phoenix GS - 722,96 €
Sapphire Radeon RX 6800 XT 16GB GDDR6 Pulse - 734,50 €
Asus Radeon RX 6750 XT 12GB GDDR6 Dual OC - 408,67 €
EVGA GeForce GTX 1660 Super 6GB GDDR6 SC Ultra Gaming - 235,48 €
Asus GeForce RTX 4070 Ti 12GB GDDR6X TUF Gaming OC Edition - 905,37 €
Zotac GeForce RTX 3050 8GB GDDR6 Twin Edge - 242,72 €
MSI GeForce RTX 4070 Ti 12GB GDDR6X Suprim X - 1.123,79 €
ASRock Radeon RX 6800 XT 16GB GDDR6 Phantom Gaming D OC - 669,00 €
PowerColor Radeon RX 7900 XT 20GB GDDR6 - 1.047,57 €
MSI GeForce RTX 3060 Ti 8GB GDDR6 Ventus 2X OCV1 - 446,96 €
Gigabyte Radeon RX 6650 XT 8GB GDDR6 Eagle - 247,31 €
MSI GeForce RTX 4070 12GB GDDR6X Ventus 3X 12G OC - 653,66 €
Asus GeForce RTX 4090 24GB GDDR6X ROG Strix OC - 1.991,67 €
MSI GeForce RTX 3070 Ti 8GB GDDR6X Gaming X Trio - 677,18 €
MSI GeForce GTX 1050 Ti 4GB GDDR5 Aero ITX OCV1 - 279,00 €
PNY Quadro T1000 4GB GDDR5 - 318,75 €
Sapphire Radeon RX 6750 XT 12GB GDDR6 Pulse - 406,35 €
MSI GeForce GTX 1660 Super 6GB GDDR6 Aero ITX OC - 279,50 €
Asus Radeon RX 6700 XT 12GB GDDR6 Dual OC - 430,95 €
Sapphire Radeon RX 550 4GB GDDR5 Pulse - 105,43 €
ASRock Radeon RX 6700 XT 12GB GDDR6 Challenger Pro OC - 674,40 €
Asus GeForce RTX 3060 Ti 8GB GDDR6X TUF Gaming OC - 390,88 €
Manli GeForce GT 710 2GB GDDR3 - 41,76 €
Gigabyte GeForce GTX 1650 4GB GDDR6 D6 OC (rev. 2.0) - 193,00 €
Asus GeForce GT 1030 2GB GDDR5 LP Silent with Brackets - 80,13 €
Gigabyte GeForce RTX 4060 Ti 8GB GDDR6 Gaming OC - 455,50 €
Inno 3D GeForce RTX 4090 24GB GDDR6X X3 OC - 1.631,42 €
Inno 3D GeForce GTX 1650 4GB GDDR6 Twin X2 OC - 240,96 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Eagle OC (rev. 1.0) - 409,00 €
Asus Radeon RX 6650 XT 8GB GDDR6 Dual V2 OC - 262,22 €
Asus Radeon RX 550 4GB GDDR5 Phoenix Evo - 107,65 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Aorus Master - 1.461,27 €
MSI GeForce GTX 1650 4GB GDDR6 D6 Ventus XS OC - 173,07 €
MSI GeForce RTX 4060 Ti 8GB GDDR6 Ventus 2X Black OC - 418,93 €
Afox GeForce RTX 3090 24GB GDDR6X - 835,23 €
Asus GeForce GT 710 2GB GDDR3 - 45,83 €
Asus Radeon RX 6400 4GB GDDR6 Dual - 155,30 €
Gainward GeForce RTX 4090 24GB GDDR6X - 1.699,00 €
Gigabyte Radeon RX 6900 XT 16GB GDDR6 Gaming OC - 1.437,33 €
Palit GeForce GTX 1660 Super 6GB GDDR6 GamingPro - 309,90 €
MSI GeForce RTX 3080 10GB GDDR6X Ventus 3X Plus OC LHR - 839,89 €
Palit GeForce GT 710 2GB GDDR3 - 47,16 €
ASRock Radeon RX 7900 XTX 24GB GDDR6 Taichi OC - 1.230,34 €
Gigabyte GeForce GTX 1050 Ti 4GB GDDR5 OC Low Profile - 313,47 €
Gigabyte Radeon RX 6800 XT 16GB GDDR6 Gaming OC - 749,00 €
Gigabyte GeForce GT 710 2GB GDDR3 - 56,76 €
Inno 3D GeForce RTX 3050 8GB GDDR6 Twin X2 OC - 244,88 €
Gigabyte Radeon RX 6600 8GB GDDR6 Eagle - 234,30 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6X Gaming OC D6X 8G - 445,17 €
Inno 3D GeForce RTX 4080 16GB GDDR6X iCHILL Frostbite  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 1.545,10 €
Manli GeForce RTX 4090 24GB GDDR6X Gallardo - 1.760,00 €
MSI GeForce RTX 4070 12GB GDDR6X Gaming X Trio 12G - 753,37 €
Gigabyte GeForce RTX 2060 6GB GDDR6 D6 - 386,47 €
Gigabyte Radeon RX 6700 XT 12GB GDDR6 Gaming OC - 765,04 €
Gigabyte GeForce RTX 3070 8GB GDDR6 Vision OC - 750,00 €
Gainward GeForce RTX 3060 12GB GDDR6 Ghost - 312,20 €
MSI GeForce RTX 3060 Ti 8GB GDDR6 Gaming X LHR - 447,00 €
Inno 3D GeForce RTX 3060 12GB GDDR6 Twin X2 - 355,40 €
MSI GeForce GT 1030 2GB GDDR4 2GHD4 LP OC - 74,70 €
Biostar Radeon RX 550 4GB GDDR5 Gaming - 89,06 €
MSI Radeon RX 6700 XT 12GB GDDR6 Mech 2X - 914,90 €
Asus GeForce RTX 3080 10GB GDDR6X TUF Gaming V2 OC - 1.027,00 €
MSI Radeon RX 6600 XT 8GB GDDR6 Mech 2X OC - 459,99 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X Eagle OC - 958,00 €
Asus GeForce RTX 4070 12GB GDDR6X TUF Gaming OC Edition - 694,40 €
Asus GeForce GT 730 2GB GDDR5 - 68,80 €
Colorful GeForce GT 1030 4GB GDDR4 Gold Edition - 113,99 €
MSI GeForce RTX 3060 Ti 8GB GDDR6 Ventus 3X OC LHR - 426,36 €
Inno 3D GeForce GT 710 2GB GDDR3 LP - 41,59 €
Gigabyte GeForce RTX 4060 Ti 8GB GDDR6 Aero OC - 463,99 €
Gigabyte Radeon RX 6600 XT 8GB GDDR6 Eagle - 629,00 €
Gigabyte GeForce RTX 4060 Ti 8GB GDDR6 Aorus Elite - 491,14 €
Inno 3D GeForce RTX 3070 Ti 8GB GDDR6X ICHILL X4 - 633,73 €
PNY Quadro T400 4GB GDDR6 - 189,80 €
MSI GeForce RTX 3080 Ti 12GB GDDR6X Suprim X - 1.523,55 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Eagle OC - 1.295,72 €
ASRock Radeon RX 6900 XT 16GB GDDR6 OC Formula  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 990,00 €
Asus GeForce RTX 4060 Ti 8GB GDDR6 TUF Gaming OC - 485,88 €
Asus GeForce RTX 3070 Ti 8GB GDDR6X TUF Gaming V2 OC Edition - 571,18 €
MSI GeForce RTX 4060 Ti 8GB GDDR6 Gaming X Trio - 488,82 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6 Eagle OC (rev. 1.0) - 519,75 €
Zotac GeForce RTX 4070 Ti 12GB GDDR6X Trinity - 904,89 €
Gigabyte GeForce RTX 4070 12GB GDDR6X Aero OC - 710,27 €
ASRock Radeon RX 6950 XT 16GB GDDR6 Phantom Gaming OC - 684,00 €
Asus GeForce RTX 3060 Ti 8GB GDDR6X Dual OC Edition - 370,30 €
Gigabyte Radeon RX 7900 XTX 24GB GDDR6 GAMING OC 24G - 1.205,35 €
KFA2 GeForce RTX 3060 12GB GDDR6 1-Click OC - 399,00 €
Gigabyte GeForce RTX 3080 Ti 12GB GDDR6X Gaming OC - 2.136,00 €
Asus GeForce GTX 1650 4GB GDDR6 TUF Gaming OC v2 - 180,10 €
Gigabyte GeForce RTX 4090 24GB GDDR6X Gaming 24G - 1.935,32 €
Gigabyte GeForce RTX 3070 8GB GDDR6  PCI-E x16 4.0 με 2 HDMI και 2 DisplayPort - 543,40 €
MSI GeForce RTX 4090 24GB GDDR6X Ventus 3X OC  (V510-023R) - 1.687,57 €
Gigabyte Radeon RX 6500 XT 4GB GDDR6 Gaming OC - 308,77 €
Manli GeForce RTX 3060 12GB GDDR6 Dual LHR - 379,75 €
Zotac GeForce GT 1030 2GB GDDR5 Low Profile - 87,80 €
Gigabyte Radeon RX 7600 8GB GDDR6 Gaming OC - 300,32 €
MSI GeForce RTX 4060 Ti 8GB GDDR6 GAMING X - 456,92 €
Gigabyte GeForce RTX 3050 8GB GDDR6 Eagle OC - 270,86 €
Gigabyte GeForce RTX 3060 8GB GDDR6 Gaming OC - 285,17 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Vision OC (rev. 1.0) - 563,02 €
Zotac GeForce RTX 4060 Ti 8GB GDDR6 Twin Edge - 414,75 €
Asus GeForce RTX 3060 8GB GDDR6 Dual White OC - 285,59 €
Zotac GeForce RTX 4070 12GB GDDR6X AMP AIRO - 673,61 €
Asus GeForce RTX 4080 16GB GDDR6X ROG Strix White Edition - 1.478,30 €
Asus Radeon RX 6600 8GB GDDR6 Dual V2 - 215,66 €
MSI GeForce RTX 3080 12GB GDDR6X Ventus 3X Plus OC LHR - 999,00 €
Gigabyte GeForce RTX 4060 Ti 8GB GDDR6 Eagle OC - 446,36 €
MSI GeForce GT 710 2GB GDDR3 - 59,72 €
Asus GeForce RTX 4060 Ti 8GB GDDR6 Dual OC - 425,92 €
Biostar Radeon RX 6600 XT 8GB GDDR6 Gaming - 281,71 €
Gigabyte Radeon RX 7900 XT 20GB GDDR6 GAMING OC - 996,95 €
Manli GeForce GTX 1660 Super 6GB GDDR6 Gallardo - 226,59 €
Asus GeForce GTX 1660 Super 6GB GDDR6 TUF Gaming  PCI-E x16 3.0 με HDMI και DisplayPort - 284,80 €
MSI GeForce GTX 1630 4GB GDDR6 Ventus XS OC - 150,10 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6 Gaming OC - 497,42 €
Asus Radeon RX 6400 4GB GDDR6 Phoenix - 116,38 €
Inno 3D GeForce RTX 2060 6GB GDDR6 Twin X2 - 415,99 €
Zotac GeForce RTX 4080 16GB GDDR6X AMP Extreme AIRO - 1.219,16 €
PNY Quadro P2200 5GB GDDR5X - 471,08 €
Asus GeForce GT 730 2GB GDDR3 BRK EVO - 69,10 €
Colorful GeForce GT 730 4GB GDDR3 4GD3-V - 89,00 €
Asus GeForce RTX 4070 12GB GDDR6X Dual - 689,80 €
Zotac GeForce RTX 4070 Ti 12GB GDDR6X AMP AIRO - 883,46 €
PowerColor Radeon RX 6600 XT 8GB GDDR6 Fighter - 469,75 €
MSI GeForce GTX 1050 Ti 4GB GDDR5 Gaming X  PCI-E x16 3.0 με HDMI και DisplayPort - 365,00 €
Asus GeForce RTX 4070 12GB GDDR6X Dual OC White - 672,00 €
Asus GeForce RTX 4080 16GB GDDR6X ROG Strix White OC Edition - 1.531,32 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6X Eagle OC D6X - 409,90 €
Gigabyte GeForce RTX 4070 12GB GDDR6X AORUS MASTER - 724,42 €
MSI GeForce RTX 4080 16GB GDDR6X Ventus 3X OC - 1.295,72 €
MSI GeForce RTX 3060 Ti 8GB GDDR6X Ventus 3X OC - 353,34 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X EAGLE OC rev 2.0 - 865,71 €
Asus Radeon RX 7900 XTX 24GB GDDR6 TUF Gaming OC - 1.195,60 €
AMD Radeon RX 6950 XT 16GB GDDR6 - 709,00 €
Asus GeForce RTX 3070 8GB GDDR6 Dual OC - 549,00 €
Gigabyte GeForce RTX 4090 24GB GDDR6X AERO OC - 1.808,21 €
Zotac GeForce GTX 1650 4GB GDDR6 AMP Core - 163,10 €
Zotac GeForce RTX 3060 12GB GDDR6 Twin Edge OC - 335,99 €
Asus GeForce RTX 3050 8GB GDDR6 Phoenix V2 - 237,39 €
Asus GeForce RTX 4070 Ti 12GB GDDR6X ROG Strix Gaming - 995,28 €
Zotac GeForce RTX 4090 24GB GDDR6X Trinity - 1.756,66 €
Gigabyte GeForce RTX 2060 6GB GDDR6 OC (rev. 1.0) - 410,00 €
Asus GeForce GTX 1060 3GB GDDR5 Phoenix - 295,08 €
PowerColor Radeon RX 6650 XT 8GB GDDR6 Hellhound - 311,82 €
Asus GeForce GT 730 2GB GDDR5 - 75,30 €
Asus GeForce RTX 3060 Ti 8GB GDDR6X TUF Gaming - 383,96 €
PowerColor Radeon RX 6500 XT 4GB GDDR6 Fighter - 179,47 €
Palit GeForce RTX 3070 Ti 8GB GDDR6X GamingPro - 624,64 €
Asus GeForce GT 730 2GB GDDR5 Silent with Brackets - 75,18 €
Sapphire Radeon RX 7900 XT 20GB GDDR6 Nitro+ Vapor-X - 1.017,58 €
ASRock Radeon RX 6650 XT 8GB GDDR6 Challenger D OC - 244,57 €
Manli GeForce RTX 3060 Ti 8GB GDDR6 M2500 + N630 - 317,96 €
Sapphire Radeon RX 7600 8GB GDDR6 Pulse - 283,73 €
Asus GeForce RTX 4090 24GB GDDR6X ROG Strix White OC Edition - 2.141,80 €
PNY Quadro T400 4GB GDDR6 - 184,79 €
MSI GeForce RTX 4070 Ti 12GB GDDR6X Gaming Trio - 907,00 €
Gainward GeForce RTX 3070 8GB GDDR6 Phoenix  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 482,40 €
Palit GeForce RTX 2060 12GB GDDR6 Dual - 625,60 €
Gigabyte Radeon RX 6400 4GB GDDR6 Eagle - 216,00 €
MSI GeForce RTX 3060 Ti 8GB GDDR6X Ventus 2X OC 8GD6X - 355,66 €
Palit GeForce RTX 4060 Ti 8GB GDDR6 Dual OC - 425,14 €
Asus GeForce GTX 1650 4GB GDDR6 Dual OC V2 - 170,39 €
Zotac GeForce RTX 4090 24GB GDDR6X Trinity OC - 1.823,69 €
Palit GeForce RTX 3060 12GB GDDR6 StormX - 264,94 €
Biostar Radeon RX 6900 XT 16GB GDDR6 Extreme Gaming - 589,99 €
